IDX,DateTime,MIDPOINT
2649,2021-03-02 08:00:00,358.605
2650,2021-03-02 17:00:00,356.37
2651,2021-03-02 18:00:00,356.895
2652,2021-03-02 19:00:00,357.14
2653,2021-03-02 20:00:00,357.93
2654,2021-03-02 21:00:00,357.805
2655,2021-03-02 22:00:00,357.905
2656,2021-03-02 23:00:00,356.83
2657,2021-03-03 00:00:00,356.265
2658,2021-03-03 01:00:00,357.29
2659,2021-03-03 02:00:00,357.845
2660,2021-03-03 03:00:00,357.67
2661,2021-03-03 04:00:00,355.37
2662,2021-03-03 05:00:00,355.24
2663,2021-03-03 06:00:00,355.335
2664,2021-03-03 07:00:00,356.15
2665,2021-03-03 08:00:00,356.41
2666,2021-03-03 17:00:00,357.605
2667,2021-03-03 18:00:00,357.525
2668,2021-03-03 19:00:00,357.505
2669,2021-03-03 20:00:00,356.84
2670,2021-03-03 21:00:00,354.685
2671,2021-03-03 22:00:00,353.55
2672,2021-03-03 23:00:00,354.09
2673,2021-03-04 00:00:00,354.335
2674,2021-03-04 01:00:00,353.55
2675,2021-03-04 02:00:00,353.15
2676,2021-03-04 03:00:00,353.07
2677,2021-03-04 04:00:00,350.685
2678,2021-03-04 05:00:00,350.465
2679,2021-03-04 06:00:00,350.765
2680,2021-03-04 07:00:00,348.81
2681,2021-03-04 08:00:00,350.21
2682,2021-03-04 17:00:00,349.17
2683,2021-03-04 18:00:00,348.91
2684,2021-03-04 19:00:00,349.49
2685,2021-03-04 20:00:00,350.105
2686,2021-03-04 21:00:00,350.55
2687,2021-03-04 22:00:00,350.145
2688,2021-03-04 23:00:00,351.055
2689,2021-03-05 00:00:00,352.08
2690,2021-03-05 01:00:00,346.59
2691,2021-03-05 02:00:00,341.92
2692,2021-03-05 03:00:00,346.81
2693,2021-03-05 04:00:00,346.345
2694,2021-03-05 05:00:00,346.455
2695,2021-03-05 06:00:00,345.75
2696,2021-03-05 07:00:00,345.31
2697,2021-03-05 08:00:00,343.85
2698,2021-03-05 17:00:00,344.82
2699,2021-03-05 18:00:00,345.49
2700,2021-03-05 19:00:00,346.38
2701,2021-03-05 20:00:00,347.15
2702,2021-03-05 21:00:00,348.38
2703,2021-03-05 22:00:00,346.885
2704,2021-03-05 23:00:00,345.105
2705,2021-03-06 00:00:00,345.535
2706,2021-03-06 01:00:00,348.54
2707,2021-03-06 02:00:00,350.595
2708,2021-03-06 03:00:00,352.2
2709,2021-03-06 04:00:00,352.655
2710,2021-03-06 05:00:00,352.835
2711,2021-03-06 06:00:00,351.95
2712,2021-03-06 07:00:00,351.7
2713,2021-03-06 08:00:00,351.55
2714,2021-03-08 17:00:00,349.94
2715,2021-03-08 18:00:00,350.515
2716,2021-03-08 19:00:00,351.055
2717,2021-03-08 20:00:00,350.6
2718,2021-03-08 21:00:00,353.015
2719,2021-03-08 22:00:00,353.005
2720,2021-03-08 23:00:00,355.43
2721,2021-03-09 00:00:00,354.18
2722,2021-03-09 01:00:00,355.56
2723,2021-03-09 02:00:00,353.335
2724,2021-03-09 03:00:00,353.72
2725,2021-03-09 04:00:00,350.95
2726,2021-03-09 05:00:00,351.955
2727,2021-03-09 06:00:00,352.0
2728,2021-03-09 07:00:00,352.655
2729,2021-03-09 08:00:00,352.4
2730,2021-03-09 17:00:00,354.54
2731,2021-03-09 18:00:00,354.36
2732,2021-03-09 19:00:00,354.865
2733,2021-03-09 20:00:00,353.96
2734,2021-03-09 21:00:00,354.45
2735,2021-03-09 22:00:00,356.025
2736,2021-03-09 23:00:00,357.095
2737,2021-03-10 00:00:00,357.54
2738,2021-03-10 01:00:00,357.655
2739,2021-03-10 02:00:00,358.33
2740,2021-03-10 03:00:00,357.675
2741,2021-03-10 04:00:00,355.9
2742,2021-03-10 05:00:00,356.5
2743,2021-03-10 06:00:00,356.165
2744,2021-03-10 07:00:00,356.16
2745,2021-03-10 08:00:00,355.77
2746,2021-03-10 17:00:00,356.575
2747,2021-03-10 18:00:00,355.91
2748,2021-03-10 19:00:00,355.89
2749,2021-03-10 20:00:00,356.07
2750,2021-03-10 21:00:00,357.595
2751,2021-03-10 22:00:00,358.875
2752,2021-03-10 23:00:00,357.96
2753,2021-03-11 00:00:00,358.66
2754,2021-03-11 01:00:00,358.775
2755,2021-03-11 02:00:00,358.435
2756,2021-03-11 03:00:00,359.3
2757,2021-03-11 04:00:00,358.085
2758,2021-03-11 05:00:00,358.525
2759,2021-03-11 06:00:00,358.975
2760,2021-03-11 07:00:00,358.345
2761,2021-03-11 08:00:00,357.965
2762,2021-03-11 17:00:00,360.65
2763,2021-03-11 18:00:00,360.825
2764,2021-03-11 19:00:00,360.4
2765,2021-03-11 20:00:00,360.59
2766,2021-03-11 21:00:00,360.29
2767,2021-03-11 22:00:00,361.265
2768,2021-03-11 23:00:00,362.29
2769,2021-03-12 00:00:00,363.02
2770,2021-03-12 01:00:00,363.09
2771,2021-03-12 02:00:00,362.79
2772,2021-03-12 03:00:00,362.325
2773,2021-03-12 04:00:00,361.775
2774,2021-03-12 05:00:00,361.64
2775,2021-03-12 06:00:00,361.84
2776,2021-03-12 07:00:00,362.19
2777,2021-03-12 08:00:00,362.32
2778,2021-03-12 17:00:00,359.745
2779,2021-03-12 18:00:00,359.855
2780,2021-03-12 19:00:00,359.84
2781,2021-03-12 20:00:00,360.92
2782,2021-03-12 21:00:00,360.38
2783,2021-03-12 22:00:00,361.205
2784,2021-03-12 23:00:00,360.275
2785,2021-03-13 00:00:00,360.825
2786,2021-03-13 01:00:00,360.925
2787,2021-03-13 02:00:00,361.1
2788,2021-03-13 03:00:00,361.685
2789,2021-03-13 04:00:00,362.34
2790,2021-03-13 05:00:00,361.795
2791,2021-03-13 06:00:00,362.105
2792,2021-03-13 07:00:00,362.695
2793,2021-03-13 08:00:00,362.875
2794,2021-03-15 16:00:00,363.12
2795,2021-03-15 17:00:00,363.395
2796,2021-03-15 18:00:00,363.045
2797,2021-03-15 19:00:00,362.63
2798,2021-03-15 20:00:00,362.105
2799,2021-03-15 21:00:00,362.24
2800,2021-03-15 22:00:00,362.2
2801,2021-03-15 23:00:00,361.405
2802,2021-03-16 00:00:00,362.41
2803,2021-03-16 01:00:00,362.855
2804,2021-03-16 02:00:00,363.37
2805,2021-03-16 03:00:00,364.545
2806,2021-03-16 04:00:00,364.47
2807,2021-03-16 05:00:00,364.385
2808,2021-03-16 06:00:00,364.085
2809,2021-03-16 07:00:00,364.03
2810,2021-03-16 16:00:00,364.46
2811,2021-03-16 17:00:00,364.49
2812,2021-03-16 18:00:00,364.76
2813,2021-03-16 19:00:00,365.04
2814,2021-03-16 20:00:00,364.905
2815,2021-03-16 21:00:00,365.425
2816,2021-03-16 22:00:00,365.31
2817,2021-03-16 23:00:00,365.06
2818,2021-03-17 00:00:00,364.88
2819,2021-03-17 01:00:00,364.345
2820,2021-03-17 02:00:00,364.045
2821,2021-03-17 03:00:00,364.035
2822,2021-03-17 04:00:00,364.565
2823,2021-03-17 05:00:00,364.48
2824,2021-03-17 06:00:00,364.67
2825,2021-03-17 07:00:00,364.31
2826,2021-03-17 16:00:00,363.98
2827,2021-03-17 17:00:00,363.89
2828,2021-03-17 18:00:00,363.775
2829,2021-03-17 19:00:00,362.785
2830,2021-03-17 20:00:00,363.025
2831,2021-03-17 21:00:00,362.785
2832,2021-03-17 22:00:00,361.93
2833,2021-03-17 23:00:00,362.4
2834,2021-03-18 00:00:00,362.175
2835,2021-03-18 01:00:00,362.23
2836,2021-03-18 02:00:00,365.635
2837,2021-03-18 03:00:00,365.22
2838,2021-03-18 04:00:00,364.95
2839,2021-03-18 05:00:00,364.98
2840,2021-03-18 06:00:00,365.43
2841,2021-03-18 07:00:00,365.99
2842,2021-03-18 16:00:00,363.26
2843,2021-03-18 17:00:00,363.53
2844,2021-03-18 18:00:00,363.82
2845,2021-03-18 19:00:00,362.72
2846,2021-03-18 20:00:00,362.855
2847,2021-03-18 21:00:00,363.385
2848,2021-03-18 22:00:00,363.37
2849,2021-03-18 23:00:00,364.05
2850,2021-03-19 00:00:00,362.87
2851,2021-03-19 01:00:00,364.13
2852,2021-03-19 02:00:00,361.65
2853,2021-03-19 03:00:00,359.875
2854,2021-03-19 04:00:00,360.355
2855,2021-03-19 05:00:00,360.335
2856,2021-03-19 06:00:00,359.955
2857,2021-03-19 07:00:00,360.255
2858,2021-03-19 16:00:00,361.335
2859,2021-03-19 17:00:00,361.035
2860,2021-03-19 18:00:00,361.21
2861,2021-03-19 19:00:00,360.71
2862,2021-03-19 20:00:00,360.815
2863,2021-03-19 21:00:00,358.39
2864,2021-03-19 22:00:00,359.62
2865,2021-03-19 23:00:00,360.22
2866,2021-03-20 00:00:00,360.69
2867,2021-03-20 01:00:00,360.745
2868,2021-03-20 02:00:00,361.09
2869,2021-03-20 03:00:00,359.26
2870,2021-03-20 04:00:00,359.12
2871,2021-03-20 05:00:00,359.135
2872,2021-03-20 06:00:00,359.155
2873,2021-03-20 07:00:00,359.225
2874,2021-03-22 16:00:00,359.18
2875,2021-03-22 17:00:00,359.25
2876,2021-03-22 18:00:00,359.565
2877,2021-03-22 19:00:00,360.225
2878,2021-03-22 20:00:00,359.905
2879,2021-03-22 21:00:00,360.945
2880,2021-03-22 22:00:00,361.65
2881,2021-03-22 23:00:00,361.945
2882,2021-03-23 00:00:00,362.655
2883,2021-03-23 01:00:00,362.805
2884,2021-03-23 02:00:00,363.23
2885,2021-03-23 03:00:00,362.085
2886,2021-03-23 04:00:00,362.465
2887,2021-03-23 05:00:00,362.145
2888,2021-03-23 06:00:00,362.4
2889,2021-03-23 07:00:00,362.715
2890,2021-03-23 16:00:00,361.225
2891,2021-03-23 17:00:00,360.48
2892,2021-03-23 18:00:00,360.755
2893,2021-03-23 19:00:00,360.825
2894,2021-03-23 20:00:00,361.3
2895,2021-03-23 21:00:00,362.0
2896,2021-03-23 22:00:00,361.915
2897,2021-03-23 23:00:00,362.375
2898,2021-03-24 00:00:00,362.48
2899,2021-03-24 01:00:00,361.46
2900,2021-03-24 02:00:00,360.195
2901,2021-03-24 03:00:00,359.285
2902,2021-03-24 04:00:00,359.765
2903,2021-03-24 05:00:00,359.89
2904,2021-03-24 06:00:00,359.58
2905,2021-03-24 07:00:00,359.25
2906,2021-03-24 16:00:00,360.545
2907,2021-03-24 17:00:00,360.62
2908,2021-03-24 18:00:00,360.53
2909,2021-03-24 19:00:00,360.435
2910,2021-03-24 20:00:00,360.645
2911,2021-03-24 21:00:00,360.39
2912,2021-03-24 22:00:00,361.815
2913,2021-03-24 23:00:00,361.1
2914,2021-03-25 00:00:00,360.995
2915,2021-03-25 01:00:00,360.94
2916,2021-03-25 02:00:00,359.37
2917,2021-03-25 03:00:00,357.44
2918,2021-03-25 04:00:00,357.72
2919,2021-03-25 05:00:00,357.655
2920,2021-03-25 06:00:00,357.86
2921,2021-03-25 07:00:00,358.05
2922,2021-03-25 16:00:00,358.35
2923,2021-03-25 17:00:00,358.265
2924,2021-03-25 18:00:00,358.495
2925,2021-03-25 19:00:00,356.195
2926,2021-03-25 20:00:00,355.95
2927,2021-03-25 21:00:00,356.315
2928,2021-03-25 22:00:00,354.975
2929,2021-03-25 23:00:00,356.85
2930,2021-03-26 00:00:00,357.98
2931,2021-03-26 01:00:00,357.305
2932,2021-03-26 02:00:00,358.72
2933,2021-03-26 03:00:00,359.435
2934,2021-03-26 04:00:00,359.935
2935,2021-03-26 05:00:00,360.015
2936,2021-03-26 06:00:00,359.69
2937,2021-03-26 07:00:00,360.035
2938,2021-03-26 16:00:00,359.29
2939,2021-03-26 17:00:00,359.21
2940,2021-03-26 18:00:00,358.965
2941,2021-03-26 19:00:00,359.06
2942,2021-03-26 20:00:00,359.055
2943,2021-03-26 21:00:00,359.665
2944,2021-03-26 22:00:00,359.88
2945,2021-03-26 23:00:00,360.205
2946,2021-03-27 00:00:00,360.765
2947,2021-03-27 01:00:00,360.295
2948,2021-03-27 02:00:00,360.545
2949,2021-03-27 03:00:00,363.95
2950,2021-03-27 04:00:00,363.855
2951,2021-03-27 05:00:00,363.565
2952,2021-03-27 06:00:00,363.53
2953,2021-03-27 07:00:00,363.585
2954,2021-03-29 16:00:00,361.81
2955,2021-03-29 17:00:00,362.595
2956,2021-03-29 18:00:00,362.615
2957,2021-03-29 19:00:00,362.505
2958,2021-03-29 20:00:00,362.21
2959,2021-03-29 21:00:00,362.265
2960,2021-03-29 22:00:00,361.435
2961,2021-03-29 23:00:00,362.77
2962,2021-03-30 00:00:00,363.84
2963,2021-03-30 01:00:00,363.65
2964,2021-03-30 02:00:00,363.51
2965,2021-03-30 03:00:00,363.815
2966,2021-03-30 04:00:00,363.905
2967,2021-03-30 05:00:00,364.49
2968,2021-03-30 06:00:00,364.12
2969,2021-03-30 07:00:00,364.19
2970,2021-03-30 16:00:00,363.37
2971,2021-03-30 17:00:00,363.63
2972,2021-03-30 18:00:00,363.115
2973,2021-03-30 19:00:00,362.3
2974,2021-03-30 20:00:00,362.35
2975,2021-03-30 21:00:00,362.155
2976,2021-03-30 22:00:00,362.405
2977,2021-03-30 23:00:00,362.195
2978,2021-03-31 00:00:00,362.13
2979,2021-03-31 01:00:00,362.19
2980,2021-03-31 02:00:00,363.2
2981,2021-03-31 03:00:00,362.895
2982,2021-03-31 04:00:00,362.675
2983,2021-03-31 05:00:00,362.14
2984,2021-03-31 06:00:00,362.3
2985,2021-03-31 07:00:00,362.785
2986,2021-03-31 16:00:00,362.53
2987,2021-03-31 17:00:00,362.515
2988,2021-03-31 18:00:00,362.81
2989,2021-03-31 19:00:00,363.02
2990,2021-03-31 20:00:00,363.165
2991,2021-03-31 21:00:00,364.135
2992,2021-03-31 22:00:00,364.74
2993,2021-03-31 23:00:00,365.04
2994,2021-04-01 00:00:00,365.49
2995,2021-04-01 01:00:00,365.575
2996,2021-04-01 02:00:00,365.15
2997,2021-04-01 03:00:00,364.305
2998,2021-04-01 04:00:00,364.2
2999,2021-04-01 05:00:00,364.13
3000,2021-04-01 06:00:00,364.395
3001,2021-04-01 07:00:00,364.61
3002,2021-04-01 16:00:00,365.76
3003,2021-04-01 17:00:00,365.54
3004,2021-04-01 18:00:00,365.15
3005,2021-04-01 19:00:00,365.695
3006,2021-04-01 20:00:00,365.93
3007,2021-04-01 21:00:00,366.22
3008,2021-04-01 22:00:00,367.045
3009,2021-04-01 23:00:00,366.93
3010,2021-04-02 00:00:00,367.43
3011,2021-04-02 01:00:00,367.365
3012,2021-04-02 02:00:00,367.62
3013,2021-04-02 03:00:00,368.175
3014,2021-04-02 04:00:00,368.435
3015,2021-04-02 05:00:00,368.53
3016,2021-04-02 06:00:00,368.635
3017,2021-04-02 07:00:00,368.765
3018,2021-04-05 16:00:00,369.885
3019,2021-04-05 17:00:00,370.14
3020,2021-04-05 18:00:00,370.225
3021,2021-04-05 19:00:00,370.295
3022,2021-04-05 20:00:00,370.77
3023,2021-04-05 21:00:00,371.875
3024,2021-04-05 22:00:00,372.865
3025,2021-04-05 23:00:00,373.41
3026,2021-04-06 00:00:00,373.54
3027,2021-04-06 01:00:00,373.74
3028,2021-04-06 02:00:00,373.305
3029,2021-04-06 03:00:00,373.49
3030,2021-04-06 04:00:00,373.67
3031,2021-04-06 05:00:00,373.71
3032,2021-04-06 06:00:00,374.055
3033,2021-04-06 07:00:00,373.89
3034,2021-04-06 16:00:00,372.865
3035,2021-04-06 17:00:00,372.745
3036,2021-04-06 18:00:00,372.685
3037,2021-04-06 19:00:00,373.105
3038,2021-04-06 20:00:00,372.925
3039,2021-04-06 21:00:00,373.915
3040,2021-04-06 22:00:00,373.95
3041,2021-04-06 23:00:00,374.285
3042,2021-04-07 00:00:00,373.95
3043,2021-04-07 01:00:00,373.78
3044,2021-04-07 02:00:00,373.73
3045,2021-04-07 03:00:00,373.25
3046,2021-04-07 04:00:00,373.29
3047,2021-04-07 05:00:00,373.48
3048,2021-04-07 06:00:00,373.62
3049,2021-04-07 07:00:00,373.875
3050,2021-04-07 16:00:00,373.465
3051,2021-04-07 17:00:00,373.22
3052,2021-04-07 18:00:00,373.37
3053,2021-04-07 19:00:00,373.165
3054,2021-04-07 20:00:00,372.56
3055,2021-04-07 21:00:00,373.46
3056,2021-04-07 22:00:00,373.82
3057,2021-04-07 23:00:00,373.27
3058,2021-04-08 00:00:00,373.26
3059,2021-04-08 01:00:00,373.555
3060,2021-04-08 02:00:00,373.59
3061,2021-04-08 03:00:00,373.715
3062,2021-04-08 04:00:00,374.135
3063,2021-04-08 05:00:00,374.205
3064,2021-04-08 06:00:00,374.115
3065,2021-04-08 07:00:00,374.655
3066,2021-04-08 16:00:00,374.895
3067,2021-04-08 17:00:00,374.915
3068,2021-04-08 18:00:00,374.83
3069,2021-04-08 19:00:00,375.04
3070,2021-04-08 20:00:00,374.87
3071,2021-04-08 21:00:00,374.8
3072,2021-04-08 22:00:00,374.66
3073,2021-04-08 23:00:00,374.935
3074,2021-04-09 00:00:00,375.045
3075,2021-04-09 01:00:00,375.105
3076,2021-04-09 02:00:00,375.46
3077,2021-04-09 03:00:00,375.485
3078,2021-04-09 04:00:00,376.53
3079,2021-04-09 05:00:00,376.355
3080,2021-04-09 06:00:00,376.215
3081,2021-04-09 07:00:00,376.435
3082,2021-04-09 16:00:00,375.93
3083,2021-04-09 17:00:00,375.915
3084,2021-04-09 18:00:00,375.715
3085,2021-04-09 19:00:00,376.045
3086,2021-04-09 20:00:00,375.08
3087,2021-04-09 21:00:00,376.03
3088,2021-04-09 22:00:00,375.63
3089,2021-04-09 23:00:00,376.315
3090,2021-04-10 00:00:00,376.395
3091,2021-04-10 01:00:00,376.705
3092,2021-04-10 02:00:00,376.62
3093,2021-04-10 03:00:00,378.225
3094,2021-04-10 04:00:00,377.68
3095,2021-04-10 05:00:00,377.54
3096,2021-04-10 06:00:00,377.9
3097,2021-04-10 07:00:00,377.895
3098,2021-04-12 16:00:00,377.44
3099,2021-04-12 17:00:00,377.71
3100,2021-04-12 18:00:00,377.51
3101,2021-04-12 19:00:00,377.645
3102,2021-04-12 20:00:00,377.77
3103,2021-04-12 21:00:00,377.695
3104,2021-04-12 22:00:00,377.565
3105,2021-04-12 23:00:00,377.95
3106,2021-04-13 00:00:00,378.405
3107,2021-04-13 01:00:00,377.565
3108,2021-04-13 02:00:00,377.655
3109,2021-04-13 03:00:00,378.37
3110,2021-04-13 04:00:00,378.335
3111,2021-04-13 05:00:00,378.465
3112,2021-04-13 06:00:00,378.355
3113,2021-04-13 07:00:00,378.42
3114,2021-04-13 16:00:00,378.42
3115,2021-04-13 17:00:00,378.88
3116,2021-04-13 18:00:00,378.02
3117,2021-04-13 19:00:00,377.255
3118,2021-04-13 20:00:00,378.53
3119,2021-04-13 21:00:00,378.545
3120,2021-04-13 22:00:00,378.57
3121,2021-04-13 23:00:00,378.795
3122,2021-04-14 00:00:00,378.385
3123,2021-04-14 01:00:00,378.895
3124,2021-04-14 02:00:00,379.69
3125,2021-04-14 03:00:00,379.495
3126,2021-04-14 04:00:00,380.11
3127,2021-04-14 05:00:00,379.545
3128,2021-04-14 06:00:00,379.42
3129,2021-04-14 07:00:00,379.3
3130,2021-04-14 16:00:00,379.98
3131,2021-04-14 17:00:00,379.915
3132,2021-04-14 18:00:00,379.66
3133,2021-04-14 19:00:00,379.975
3134,2021-04-14 20:00:00,379.415
3135,2021-04-14 21:00:00,380.4
3136,2021-04-14 22:00:00,380.01
3137,2021-04-14 23:00:00,380.025
3138,2021-04-15 00:00:00,380.05
3139,2021-04-15 01:00:00,378.83
3140,2021-04-15 02:00:00,378.135
3141,2021-04-15 03:00:00,378.245
3142,2021-04-15 04:00:00,378.265
3143,2021-04-15 05:00:00,378.615
3144,2021-04-15 06:00:00,378.715
3145,2021-04-15 07:00:00,378.595
3146,2021-04-15 16:00:00,379.91
3147,2021-04-15 17:00:00,379.815
3148,2021-04-15 18:00:00,380.055
3149,2021-04-15 19:00:00,380.27
3150,2021-04-15 20:00:00,380.36
3151,2021-04-15 21:00:00,380.53
3152,2021-04-15 22:00:00,381.405
3153,2021-04-15 23:00:00,381.32
3154,2021-04-16 00:00:00,382.06
3155,2021-04-16 01:00:00,381.865
3156,2021-04-16 02:00:00,381.815
3157,2021-04-16 03:00:00,382.23
3158,2021-04-16 04:00:00,382.12
3159,2021-04-16 05:00:00,382.235
3160,2021-04-16 06:00:00,382.21
3161,2021-04-16 07:00:00,382.24
3162,2021-04-16 16:00:00,382.02
3163,2021-04-16 17:00:00,382.475
3164,2021-04-16 18:00:00,382.41
3165,2021-04-16 19:00:00,382.82
3166,2021-04-16 20:00:00,383.195
3167,2021-04-16 21:00:00,382.505
3168,2021-04-16 22:00:00,382.95
3169,2021-04-16 23:00:00,382.77
3170,2021-04-17 00:00:00,382.955
3171,2021-04-17 01:00:00,382.86
3172,2021-04-17 02:00:00,383.73
3173,2021-04-17 03:00:00,383.61
3174,2021-04-17 04:00:00,383.255
3175,2021-04-17 05:00:00,383.235
3176,2021-04-17 06:00:00,383.405
3177,2021-04-17 07:00:00,383.395
3178,2021-04-19 16:00:00,383.135
3179,2021-04-19 17:00:00,382.9
3180,2021-04-19 18:00:00,382.66
3181,2021-04-19 19:00:00,382.56
3182,2021-04-19 20:00:00,382.78
3183,2021-04-19 21:00:00,382.99
3184,2021-04-19 22:00:00,381.805
3185,2021-04-19 23:00:00,381.33
3186,2021-04-20 00:00:00,380.755
3187,2021-04-20 01:00:00,381.185
3188,2021-04-20 02:00:00,381.55
3189,2021-04-20 03:00:00,381.72
3190,2021-04-20 04:00:00,381.855
3191,2021-04-20 05:00:00,381.47
3192,2021-04-20 06:00:00,381.93
3193,2021-04-20 07:00:00,382.155
3194,2021-04-20 16:00:00,381.55
3195,2021-04-20 17:00:00,380.195
3196,2021-04-20 18:00:00,380.14
3197,2021-04-20 19:00:00,380.205
3198,2021-04-20 20:00:00,380.195
3199,2021-04-20 21:00:00,380.88
3200,2021-04-20 22:00:00,379.035
3201,2021-04-20 23:00:00,378.225
3202,2021-04-21 00:00:00,378.75
3203,2021-04-21 01:00:00,378.645
3204,2021-04-21 02:00:00,377.67
3205,2021-04-21 03:00:00,378.96
3206,2021-04-21 04:00:00,378.09
3207,2021-04-21 05:00:00,378.75
3208,2021-04-21 06:00:00,378.655
3209,2021-04-21 07:00:00,378.515
3210,2021-04-21 16:00:00,378.835
3211,2021-04-21 17:00:00,378.76
3212,2021-04-21 18:00:00,379.465
3213,2021-04-21 19:00:00,378.795
3214,2021-04-21 20:00:00,378.21
3215,2021-04-21 21:00:00,380.02
3216,2021-04-21 22:00:00,380.365
3217,2021-04-21 23:00:00,381.39
3218,2021-04-22 00:00:00,381.01
3219,2021-04-22 01:00:00,381.42
3220,2021-04-22 02:00:00,381.445
3221,2021-04-22 03:00:00,382.48
3222,2021-04-22 04:00:00,381.745
3223,2021-04-22 05:00:00,381.72
3224,2021-04-22 06:00:00,381.64
3225,2021-04-22 07:00:00,381.495
3226,2021-04-22 16:00:00,382.02
3227,2021-04-22 17:00:00,382.295
3228,2021-04-22 18:00:00,382.015
3229,2021-04-22 19:00:00,381.995
3230,2021-04-22 20:00:00,382.235
3231,2021-04-22 21:00:00,381.75
3232,2021-04-22 22:00:00,382.275
3233,2021-04-22 23:00:00,382.49
3234,2021-04-23 00:00:00,383.1
3235,2021-04-23 01:00:00,378.575
3236,2021-04-23 02:00:00,379.655
3237,2021-04-23 03:00:00,379.04
3238,2021-04-23 04:00:00,379.245
3239,2021-04-23 05:00:00,379.065
3240,2021-04-23 06:00:00,379.425
3241,2021-04-23 07:00:00,379.285
3242,2021-04-23 16:00:00,380.055
3243,2021-04-23 17:00:00,379.86
3244,2021-04-23 18:00:00,380.0
3245,2021-04-23 19:00:00,379.73
3246,2021-04-23 20:00:00,379.395
3247,2021-04-23 21:00:00,380.735
3248,2021-04-23 22:00:00,382.375
3249,2021-04-23 23:00:00,382.64
3250,2021-04-24 00:00:00,383.43
3251,2021-04-24 01:00:00,383.33
3252,2021-04-24 02:00:00,383.655
3253,2021-04-24 03:00:00,383.06
3254,2021-04-24 04:00:00,382.715
3255,2021-04-24 05:00:00,382.805
3256,2021-04-24 06:00:00,382.515
3257,2021-04-24 07:00:00,382.71
3258,2021-04-26 16:00:00,382.695
3259,2021-04-26 17:00:00,382.695
3260,2021-04-26 18:00:00,382.635
3261,2021-04-26 19:00:00,383.07
3262,2021-04-26 20:00:00,383.165
3263,2021-04-26 21:00:00,383.98
3264,2021-04-26 22:00:00,384.025
3265,2021-04-26 23:00:00,383.965
3266,2021-04-27 00:00:00,383.885
3267,2021-04-27 01:00:00,383.985
3268,2021-04-27 02:00:00,384.335
3269,2021-04-27 03:00:00,383.95
3270,2021-04-27 04:00:00,383.965
3271,2021-04-27 05:00:00,384.17
3272,2021-04-27 06:00:00,383.94
3273,2021-04-27 07:00:00,384.205
3274,2021-04-27 16:00:00,384.32
3275,2021-04-27 17:00:00,383.765
3276,2021-04-27 18:00:00,384.26
3277,2021-04-27 19:00:00,384.195
3278,2021-04-27 20:00:00,384.045
3279,2021-04-27 21:00:00,383.195
3280,2021-04-27 22:00:00,383.48
3281,2021-04-27 23:00:00,383.835
3282,2021-04-28 00:00:00,383.43
3283,2021-04-28 01:00:00,383.72
3284,2021-04-28 02:00:00,383.895
3285,2021-04-28 03:00:00,383.805
3286,2021-04-28 04:00:00,383.83
3287,2021-04-28 05:00:00,383.815
3288,2021-04-28 06:00:00,384.035
3289,2021-04-28 07:00:00,383.905
3290,2021-04-28 16:00:00,384.105
3291,2021-04-28 17:00:00,384.105
3292,2021-04-28 18:00:00,384.125
3293,2021-04-28 19:00:00,383.8
3294,2021-04-28 20:00:00,384.005
3295,2021-04-28 21:00:00,384.62
3296,2021-04-28 22:00:00,384.28
3297,2021-04-28 23:00:00,383.61
3298,2021-04-29 00:00:00,384.08
3299,2021-04-29 01:00:00,383.625
3300,2021-04-29 02:00:00,384.555
3301,2021-04-29 03:00:00,383.67
3302,2021-04-29 04:00:00,384.325
3303,2021-04-29 05:00:00,384.205
3304,2021-04-29 06:00:00,384.48
3305,2021-04-29 07:00:00,384.66
3306,2021-04-29 16:00:00,386.045
3307,2021-04-29 17:00:00,386.06
3308,2021-04-29 18:00:00,386.15
3309,2021-04-29 19:00:00,386.08
3310,2021-04-29 20:00:00,386.46
3311,2021-04-29 21:00:00,385.68
3312,2021-04-29 22:00:00,384.49
3313,2021-04-29 23:00:00,383.835
3314,2021-04-30 00:00:00,384.35
3315,2021-04-30 01:00:00,384.81
3316,2021-04-30 02:00:00,386.11
3317,2021-04-30 03:00:00,386.085
3318,2021-04-30 04:00:00,385.72
3319,2021-04-30 05:00:00,385.0
3320,2021-04-30 06:00:00,385.64
3321,2021-04-30 07:00:00,385.49
3322,2021-04-30 16:00:00,384.94
3323,2021-04-30 17:00:00,384.615
3324,2021-04-30 18:00:00,383.745
3325,2021-04-30 19:00:00,384.195
3326,2021-04-30 20:00:00,384.15
3327,2021-04-30 21:00:00,384.69
3328,2021-04-30 22:00:00,383.765
3329,2021-04-30 23:00:00,383.91
3330,2021-05-01 00:00:00,383.755
3331,2021-05-01 01:00:00,383.015
3332,2021-05-01 02:00:00,383.38
3333,2021-05-01 03:00:00,383.605
3334,2021-05-01 04:00:00,383.79
3335,2021-05-01 05:00:00,383.745
3336,2021-05-01 06:00:00,383.55
